te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
614447400.0,61.0,44,47,400,2,Көкпарсай а.,с.Кокпарсай,13713,13709
614455000.0,61.0,44,55,000,2,Жаңажол а.о.,Жанажолский с.о.,13714,13686
614455100.0,61.0,44,55,100,2,Арайлы а.,с.Арайлы,13715,13714
614455200.0,61.0,44,55,200,2,Достық а.,с.Достык,13716,13714
614455300.0,61.0,44,55,300,2,Жеңіс а.,с.Женис,13717,13714
614455400.0,61.0,44,55,400,2,Өргебас а.,с.Оргебас,13718,13714
614455600.0,61.0,44,55,600,2,Найман Бўқарбай а.,с.Найман Бухарбай,13719,13714
614455700.0,61.0,44,55,700,2,Ақжол а.,с.Акжол,13720,13714
614455800.0,61.0,44,55,800,2,Фирдоуси а.,с.Фирдоуси,13721,13714
614455900.0,61.0,44,55,900,2,Нұрлыжол а.,с.Нурлыжол,13722,13714
614459000.0,61.0,44,59,000,2,Атакент к.ә.,п.а.Атакент,13723,13686
614459100.0,61.0,44,59,100,2,Атакент к.,п.Атакент,13724,13723
614463000.0,61.0,44,63,000,2,Иіржар а.о.,Иржарский с.о.,13725,13686
614463100.0,61.0,44,63,100,2,Шапағат а.,с.Шапагат,13726,13725
614463200.0,61.0,44,63,200,2,Азат а.,с.Азат,13727,13725
614463300.0,61.0,44,63,300,2,Иіржар а.,с.Ииржар,13728,13725
614463400.0,61.0,44,63,400,2,Азамат а.,с.Азамат,13729,13725
614463500.0,61.0,44,63,500,2,Мақтажан а.,с.Мактажан,13730,13725
614463600.0,61.0,44,63,600,2,Дихан а.,с.Дихан,13731,13725
614463700.0,61.0,44,63,700,2,Наурыз а.,с.Наурыз,13732,13725
614463800.0,61.0,44,63,800,2,Алаш а.,с.Алаш,13733,13725
614463900.0,61.0,44,63,900,2,Рахимов а.,с.Рахимово,13734,13725
614473000.0,61.0,44,73,000,2,Жолдабай Нұрлыбаев а.о.,с.о. Жолдабая Нурлыбаева,13735,13686
614473100.0,61.0,44,73,100,2,Ынталы а.,с. Ынталы,13736,13735
614473103.0,61.0,44,73,103,2,МТФ,МТФ,13737,13735
614473200.0,61.0,44,73,200,2,Өнімкер а.,с.Онимкер,13738,13735
614473300.0,61.0,44,73,300,2,Қарақыр а.,с.Каракыр,13739,13735
614473400.0,61.0,44,73,400,2,Ырысты а.,с.Ырысты,13740,13735
614473500.0,61.0,44,73,500,2,Мырзатөбе а.,с. Мырзатобе,13741,13735
614473700.0,61.0,44,73,700,2,Өркен а.,с. Оркен,13742,13735
614477000.0,61.0,44,77,000,2,Мақтаарал а.о.,Мактааральский с.о.,13743,13686
614477100.0,61.0,44,77,100,2,Мәдениет а.,с.Мадениет,13744,13743
614477200.0,61.0,44,77,200,2,Ақалтын а.,с.Акалтын,13745,13743
614477280.0,61.0,44,77,280,2,Амангелді а.,с.Амангельды,13746,13743
614477300.0,61.0,44,77,300,2,Елқоныс а.,с.Елконыс,13747,13743
614477380.0,61.0,44,77,380,2,Нұрмұхамед Есентаев а.,с.Нурмухамеда Есентаева,13748,13743
614477400.0,61.0,44,77,400,2,Шаттық а.,с.Шаттык,13749,13743
614477480.0,61.0,44,77,480,2,Еңбекші а.,с.Енбекши,13750,13743
614477500.0,61.0,44,77,500,2,Жұлдыз а.,с.Жулдыз,13751,13743
614477580.0,61.0,44,77,580,2,Өркениет а.,с.Оркениет,13752,13743
614477600.0,61.0,44,77,600,2,Тұлпар а.,с.Тулпар,13753,13743
614477680.0,61.0,44,77,680,2,Игілік а.,с.Игилик,13754,13743
614477700.0,61.0,44,77,700,2,Қазақ ССР-ң 40 жылдығы а.,с.40 лет Казахской ССР,13755,13743
614477780.0,61.0,44,77,780,2,Береке а.,с.Береке,13756,13743
614477800.0,61.0,44,77,800,2,Көкарал а.,с.Кокарал,13757,13743
614477880.0,61.0,44,77,880,2,Азаттық а.,с.Азаттык,13758,13743
614477900.0,61.0,44,77,900,2,Бақыт а.,с.Бахыт,13759,13743
614483000.0,61.0,44,83,000,2,Аязхан Қалыбеков а.о.,с.о. Аязхана Калыбекова,13760,13686
614483100.0,61.0,44,83,100,2,Жаңажол а.,с.Жанажол,13761,13760
614483200.0,61.0,44,83,200,2,Жамбыл а.,с.Жамбыл,13762,13760
614483300.0,61.0,44,83,300,2,Абат а.,с.Абат,13763,13760
614483303.0,61.0,44,83,303,2,МТФ,МТФ,13764,13760
614483400.0,61.0,44,83,400,2,Төрткүл а.,с. Торткуль,13765,13760
614483500.0,61.0,44,83,500,2,Атамұра а.,с. Атамура,13766,13760
614483600.0,61.0,44,83,600,2,Тұран а.,с. Туран,13767,13760
614483700.0,61.0,44,83,700,2,Үлгілі а.,с.Улгили,13768,13760
614600000.0,61.0,46,00,000,2,Ордабасы ауданы,Ордабасынский район,13769,13768
614630000.0,61.0,46,30,000,2,Қажымұқан а.о.,Кажымуканский с.о.,13770,13769
614630100.0,61.0,46,30,100,2,Темірлан а.,с.Темирлановка,13771,13770
614630200.0,61.0,46,30,200,2,Амангелді а.,с.Амангельды,13772,13770
614630300.0,61.0,46,30,300,2,Боралдай а.,с.Боралдай,13773,13770
614630400.0,61.0,46,30,400,2,Ынталы а.,с.Ынталы,13774,13770
614630500.0,61.0,46,30,500,2,Көктөбе а.,с.Коктобе,13775,13770
614630600.0,61.0,46,30,600,2,Қажымұқан а.,с.Кажымухан,13776,13770
614630700.0,61.0,46,30,700,2,Қызылсеңгір а.,с.Кызылсенгир,13777,13770
614633000.0,61.0,46,33,000,2,Бадам а.о.,Бадамский с.о.,13778,13769
614633100.0,61.0,46,33,100,2,Бадам а.,с.Бадам,13779,13778
614633580.0,61.0,46,33,580,2,Қарабастау а.,с.Карабастау,13780,13778
614633600.0,61.0,46,33,600,2,Дербес а.,с.Дербес,13781,13778
614633700.0,61.0,46,33,700,2,Ордабасы а.,с.Ордабасы,13782,13778
614633800.0,61.0,46,33,800,2,Ақбұлақ а.,с.Акбулак,13783,13778
614633900.0,61.0,46,33,900,2,Мамыр а.,с.Мамыр,13784,13778
614635000.0,61.0,46,35,000,2,Бөген а.о.,Бугунский с.о.,13785,13769
614635100.0,61.0,46,35,100,2,Бөген а.,с.Бугунь,13786,13785
614635200.0,61.0,46,35,200,2,Кемер а.,с.Кемер,13787,13785
614637000.0,61.0,46,37,000,2,Бөржар а.о.,Буржарский с.о.,13788,13769
614637100.0,61.0,46,37,100,2,Бірлік а.,с.Бирлик,13789,13788
614637200.0,61.0,46,37,200,2,Жамбыл а.,с.Жамбыл,13790,13788
614637300.0,61.0,46,37,300,2,Қайнар а.,с.Кайнар,13791,13788
614637400.0,61.0,46,37,400,2,Қалаш а.,с.Калаш,13792,13788
614637500.0,61.0,46,37,500,2,Теспе а.,с.Теспе,13793,13788
614637600.0,61.0,46,37,600,2,Ұялыжар а.,с.Уялыжар,13794,13788
614637700.0,61.0,46,37,700,2,Ықыластемір а.,с.Ыкыластемир,13795,13788
614637800.0,61.0,46,37,800,2,Ынтымақ а.,с.Ынтымак,13796,13788
614639000.0,61.0,46,39,000,2,Жеңіс а.о.,Женисский с.о.,13797,13769
614639100.0,61.0,46,39,100,2,Жеңіс а.,с.Женис,13798,13797
614639200.0,61.0,46,39,200,2,Диқан а.,с.Дихан,13799,13797
614643000.0,61.0,46,43,000,2,Қараспан а.о.,Караспанский с.о.,13800,13769
614643100.0,61.0,46,43,100,2,Қараспан а.,с.Караспан,13801,13800
614643280.0,61.0,46,43,280,2,Бейсен Оңтаев а.,с.Бейсен Онтаева,13802,13800
614643300.0,61.0,46,43,300,2,Ақжол а.,с.Акжол,13803,13800
614643380.0,61.0,46,43,380,2,Берген Исаханов а.,с.Берген Исаханова,13804,13800
614643400.0,61.0,46,43,400,2,Жұлдыз а.,с.Жулдыз,13805,13800
614643480.0,61.0,46,43,480,2,Ынтымақ а.,с.Ынтымак,13806,13800
614643500.0,61.0,46,43,500,2,Төреарық а.,с.Тореарык,13807,13800
614643580.0,61.0,46,43,580,2,Көлтоған а.,с.Кольтоган,13808,13800
614643600.0,61.0,46,43,600,2,Батыр ата а.,с.Батыр ата,13809,13800
614643680.0,61.0,46,43,680,2,Ақпан а.,с.Акпан,13810,13800
614643700.0,61.0,46,43,700,2,Жаңатұрмыс а.,с.Жанатурмыс,13811,13800
614643780.0,61.0,46,43,780,2,Мәдениет а.,с.Мадениет,13812,13800
614643800.0,61.0,46,43,800,2,Мақташы а.,с.Макташы,13813,13800
614643900.0,61.0,46,43,900,2,Сарыарық а.,с.Сарыарык,13814,13800
614645000.0,61.0,46,45,000,2,Қарақұм а.о.,Каракумский с.о.,13815,13769
614645100.0,61.0,46,45,100,2,Қарақұм а.,с.Каракум,13816,13815
614653000.0,61.0,46,53,000,2,Төрткүл а.о.,с.о.Торткуль ,13817,13769
614653100.0,61.0,46,53,100,2,Төрткүл а.,с.Торткуль,13818,13817
614653200.0,61.0,46,53,200,2,Ақсары а.,с.Аксары,13819,13817
614653280.0,61.0,46,53,280,2,Арыстанды а.,с.Арыстанды,13820,13817
614653300.0,61.0,46,53,300,2,Еңбекші а.,с.Енбекши,13821,13817
614653400.0,61.0,46,53,400,2,Жайылма а.,с.Жайылма,13822,13817
614653500.0,61.0,46,53,500,2,Қызылжар а.,с.Кызылжар,13823,13817
614653600.0,61.0,46,53,600,2,Елшібек батыр а.,с.Елшибек батыр,13824,13817
614653700.0,61.0,46,53,700,2,Көкарал а.,с.Кокарал,13825,13817
614653800.0,61.0,46,53,800,2,Нұра а.,с.Нура,13826,13817
614653900.0,61.0,46,53,900,2,Спатаев а.,с.Спатаево,13827,13817
614655000.0,61.0,46,55,000,2,Шұбар а.о.,Шубарский с.о.,13828,13769
614655100.0,61.0,46,55,100,2,Шұбар а.,с.Шубар,13829,13828
614655200.0,61.0,46,55,200,2,Аққойлы а.,с.Аккойлы,13830,13828
614655300.0,61.0,46,55,300,2,Береке а.,с.Береке,13831,13828
614655400.0,61.0,46,55,400,2,Жусансай а.,с.Жусансай,13832,13828
614655500.0,61.0,46,55,500,2,Сарытоғай а.,с.Сарытогай,13833,13828
614655600.0,61.0,46,55,600,2,Тоқсансай а.,с.Токсансай,13834,13828
614657000.0,61.0,46,57,000,2,Шұбарсу а.о.,с.о.Шубарсу,13835,13769
614657100.0,61.0,46,57,100,2,Шұбарсу а.,с.Шубарсу,13836,13835
614800000.0,61.0,48,00,000,2,Отырар ауданы,Отрарский район,13837,13836
614830000.0,61.0,48,30,000,2,Шәуілдір а.о.,Шаульдерский с.о.,13838,13837
614830100.0,61.0,48,30,100,2,Шәуілдір а.,с.Шаульдер,13839,13838
614833000.0,61.0,48,33,000,2,Аққұм а.о.,с.о.Аккум ,13840,13837
614833100.0,61.0,48,33,100,2,Аққұм а.,с.Аккум,13841,13840
614834000.0,61.0,48,34,000,2,Ақтөбе а.о.,с.о.Актобе,13842,13837
614834100.0,61.0,48,34,100,2,Ақтөбе а.,с.Актобе,13843,13842
614835000.0,61.0,48,35,000,2,Балтакөл а.о.,Балтакольский с.о.,13844,13837
614835100.0,61.0,48,35,100,2,Балтакөл а.,с.Балтаколь,13845,13844
614835103.0,61.0,48,35,103,2,Самырат а.,с.Самырат,13846,13844
614835200.0,61.0,48,35,200,2,Ақкөл а.,с.Акколь,13847,13844
614835500.0,61.0,48,35,500,2,Қолқұдық а.,с.Колкудык,13848,13844
614836000.0,61.0,48,36,000,2,Қарғалы а.о.,с.о.Каргалы,13849,13837
614836100.0,61.0,48,36,100,2,Қарғалы а.,с.Каргалы,13850,13849
614836400.0,61.0,48,36,400,2,Отырар а.,с.Отырар,13851,13849
614837000.0,61.0,48,37,000,2,Көксарай а.о.,Коксарайский с.о.,13852,13837
614837100.0,61.0,48,37,100,2,Көксарай а.,с.Коксарай,13853,13852
614837105.0,61.0,48,37,105,2,Демалыс үйі,Дом отдыха,13854,13852
614837200.0,61.0,48,37,200,2,Жанкел а.,с.Жанкел,13855,13852
614837300.0,61.0,48,37,300,2,Шеңгелді а.,с.Шенгельды,13856,13852
614837400.0,61.0,48,37,400,2,Ызакөл а.,с.Ызаколь,13857,13852
614839000.0,61.0,48,39,000,2,Қарақоңыр а.о.,Караконырский с.о.,13858,13837
614839100.0,61.0,48,39,100,2,Шәмші Қалдаяқов а.,с. Шамши Калдаякова,13859,13858
614839300.0,61.0,48,39,300,2,Арыс а.,с.Арысь,13860,13858
614839500.0,61.0,48,39,500,2,Бесторанғыл а.,с. Бесторангыл,13861,13858
614839600.0,61.0,48,39,600,2,Қарақоңыр а.,с.Караконыр,13862,13858
614839700.0,61.0,48,39,700,2,Қостүйін а.,с.Костуин,13863,13858
614839800.0,61.0,48,39,800,2,Сырдария а.,с.Сырдарья,13864,13858
614841000.0,61.0,48,41,000,2,Қоғам а.о.,Когамский с.о.,13865,13837
614841100.0,61.0,48,41,100,2,Қоғам а.,с.Когам,13866,13865
614841300.0,61.0,48,41,300,2,Мыңшұңқыр а.,с.Мыншункыр,13867,13865
614841500.0,61.0,48,41,500,2,Талапты а.,с.Талапты,13868,13865
614845000.0,61.0,48,45,000,2,Маяқұм а.о.,Маякумский с.о.,13869,13837
614845100.0,61.0,48,45,100,2,Маяқұм а.,с.Маякум,13870,13869
614845300.0,61.0,48,45,300,2,Бестам а.,с.Бестам,13871,13869
614845600.0,61.0,48,45,600,2,Қостерек а.,с.Костерек,13872,13869
614847000.0,61.0,48,47,000,2,Отырар а.о.,Отрарский с.о.,13873,13837
614847100.0,61.0,48,47,100,2,Арыс а.,с.Арыс,13874,13873
614847300.0,61.0,48,47,300,2,Молыке Шойманов а.,с. Молыке Шойманов,13875,13873
614849000.0,61.0,48,49,000,2,Талапты а.о.,Талаптинский с.о.,13876,13837
614849100.0,61.0,48,49,100,2,Көкмардан а.,с.Кокмардан,13877,13876
614849500.0,61.0,48,49,500,2,Шытты а.,с.Шытты,13878,13876
614849600.0,61.0,48,49,600,2,Сарыкөл а.,с.Сарыколь,13879,13876
614849700.0,61.0,48,49,700,2,Ынталы а.,с.Ынталы,13880,13876
614853000.0,61.0,48,53,000,2,Темір а.о.,Тимурский с.о.,13881,13837
614853100.0,61.0,48,53,100,2,Темір а.,с.Тимур,13882,13881
614853200.0,61.0,48,53,200,2,Ақшоқат а.,с.Акшокат,13883,13881
614853400.0,61.0,48,53,400,2,Отырабат а.,с.Отырабат,13884,13881
614853500.0,61.0,48,53,500,2,37-разъезд а.,с.37-разъезд,13885,13881
614853600.0,61.0,48,53,600,2,Ұзынқұдық а.,с.Узынкудык,13886,13881
614857000.0,61.0,48,57,000,2,Шілік а.о.,Шиликский с.о.,13887,13837
614857100.0,61.0,48,57,100,2,Жаңа шілік а.,с.Жана шилик,13888,13887
614857300.0,61.0,48,57,300,2,Ескі Шілік а.,с.Старый Шилик,13889,13887
615200000.0,61.0,52,00,000,2,Сайрам ауданы,Сайрамский район,13890,13889
615230000.0,61.0,52,30,000,2,Ақсукент а.о.,Аксукентский с.о.,13891,13890
615230100.0,61.0,52,30,100,2,Ақсу а.,с.Аксу,13892,13891
615230200.0,61.0,52,30,200,2,Бәйтерек а.,с.Байтерек,13893,13891
615230300.0,61.0,52,30,300,2,Алаш а.,с.Алаш,13894,13891
615233000.0,61.0,52,33,000,2,Ақбұлақ а.о.,Акбулакский с.о.,13895,13890
615233100.0,61.0,52,33,100,2,Ақбұлақ а.,с.Акбулак,13896,13895
615237000.0,61.0,52,37,000,2,Арыс а.о.,Арысский с.о.,13897,13890
615237100.0,61.0,52,37,100,2,Қожақорған а.,с.Кожакорган,13898,13897
615237200.0,61.0,52,37,200,2,Нұржанқорған а.,с.Нуржанкорган,13899,13897
615247000.0,61.0,52,47,000,2,Жібек жолы а.о.,Жибекжолинский с.о.,13900,13890
615247100.0,61.0,52,47,100,2,Машат а.,с.Машат,13901,13900
615247200.0,61.0,52,47,200,2,Жібек жолы а.,с.Жибек жолы,13902,13900
615247300.0,61.0,52,47,300,2,Сиқым а.,с.Сихым,13903,13900
615249000.0,61.0,52,49,000,2,Қайнарбұлақ а.о.,Кайнарбулакский с.о.,13904,13890
615249100.0,61.0,52,49,100.0,2,Қасымбек датқа а.,с.Касымбек датка,13905,13904
615249200.0,61.0,52,49,200,2,Таскешу а.,с.Таскешу,13906,13904
615249203.0,61.0,52,49,203,2,Байгараев корасы,Кашара Байгараева,13907,13904
615249205.0,61.0,52,49,205,2,Гаражаев корасы,Кашара Гаражаева,13908,13904
615249400.0,61.0,52,49,400,2,Әсіларық а.,с.Асиларык,13909,13904
615249403.0,61.0,52,49,403,2,Саяжай қорасы,Кашара Дача,13910,13904
615249405.0,61.0,52,49,405,2,Махмудов корасы,Кашара Махмудова,13911,13904
615249500.0,61.0,52,49,500,2,Сарыарық а.,с.Сарыарык,13912,13904
615249503.0,61.0,52,49,503,2,Көлкорасы 1,Кашара Озеро 1,13913,13904
615249505.0,61.0,52,49,505,2,Көлкорасы 2,Кашара Озеро 2,13914,13904
615249507.0,61.0,52,49,507,2,Көлкорасы 3,Кашара Озеро 3,13915,13904
615249600.0,61.0,52,49,600,2,Құрлық а.,с.Курлык,13916,13904
615249603.0,61.0,52,49,603,2,Саяжай қорасы 1,Кашара Дача 1,13917,13904
615249700.0,61.0,52,49,700,2,Ошақты а.,с.Ошакты,13918,13904
615249800.0,61.0,52,49,800,2,Тоған а.,с.Тоган,13919,13904
615249803.0,61.0,52,49,803,2,Бұлақкора 1,Кашара Булак 1,13920,13904
615249805.0,61.0,52,49,805,2,Бұлақкора 2,Кашара Булак 2,13921,13904
615249807.0,61.0,52,49,807,2,Бұлақкора 3,Кашара Булак 3,13922,13904
615249900.0,61.0,52,49,900,2,Шіркін а.,с.Ширкин,13923,13904
615253000.0,61.0,52,53,000,2,Қарабұлақ а.о.,Карабулакский с.о.,13924,13890
615253100.0,61.0,52,53,100,2,Қарабұлақ а.,с.Карабулак,13925,13924
615253103.0,61.0,52,53,103,2,Күлкент көлі,Озеро Кулькент,13926,13924
615255000.0,61.0,52,55,000,2,Қарамұрт а.о.,Карамуртский с.о.,13927,13890
615255100.0,61.0,52,55,100,2,Қарамұрт а.,с.Карамурт,13928,13927
615255200.0,61.0,52,55,200,2,Низамабад а.,с.Низамабад,13929,13927
615257000.0,61.0,52,57,000,2,Қарасу а.о.,Карасуский с.о.,13930,13890
615257100.0,61.0,52,57,100,2,Қарасу а.,с.Карасу,13931,13930
615257200.0,61.0,52,57,200,2,Ақбай а.,с.Акбай,13932,13930
615257300.0,61.0,52,57,300,2,Бескепе а.,с.Бескепе,13933,13930
615257400.0,61.0,52,57,400,2,Әйтеке би а.,с.Айтеке би,13934,13930
615257500.0,61.0,52,57,500,2,Ақбастау а.,с.Акбастау,13935,13930
615257700.0,61.0,52,57,700,2,Ынтымақ а.,с.Ынтымак,13936,13930
615257800.0,61.0,52,57,800,2,Жаңатұрмыс а.,с.Жанатурмыс,13937,13930
615257900.0,61.0,52,57,900,2,Береке а.,с.Береке,13938,13930
615263000.0,61.0,52,63,000,2,Құтарыс а.о.,Кутарысский с.о.,13939,13890
615263100.0,61.0,52,63,100,2,Құтарыс а.,с.Кутарыс,13940,13939
615263200.0,61.0,52,63,200,2,Қызылжар а.,с.Кызылжар,13941,13939
615263300.0,61.0,52,63,300,2,Ақарыс а.,с.Акарыс,13942,13939
615263400.0,61.0,52,63,400,2,Оймауыт а.,с.Оймауыт,13943,13939
615265000.0,61.0,52,65,000,2,Көлкент а.о.,Колкентский с.о.,13944,13890
615265100.0,61.0,52,65,100,2,Көлкент а.,с.Колкент,13945,13944
615265105.0,61.0,52,65,105,2,Кадира корасы,Кашара Кадира,13946,13944
615265107.0,61.0,52,65,107,2,Якуб корасы,Кашара Якуба,13947,13944
615265200.0,61.0,52,65,200,2,Жаңатұрмыс а.,с.Жанатурмыс,13948,13944
615265300.0,61.0,52,65,300,2,Ақсуабат а.,с.Аксуабат,13949,13944
615265303.0,61.0,52,65,303,2,Ақсукора,Кашара Аксу,13950,13944
615265400.0,61.0,52,65,400,2,Молыбай Оразалиев а.,с.Молыбая Оразалиева,13951,13944
615265403.0,61.0,52,65,403,2,Аден корасы,Кашара Аден,13952,13944
615265500.0,61.0,52,65,500,2,Ханқорған а.,с.Ханкорган,13953,13944
615265600.0,61.0,52,65,600,2,Қосбұлақ а.,с.Косбулак,13954,13944
615265700.0,61.0,52,65,700,2,Теспе а.,с.Теспе,13955,13944
615265800.0,61.0,52,65,800,2,Шапрашты а.,с.Шапрашты,13956,13944
615267000.0,61.0,52,67,000,2,Манкент а.о.,Манкентский с.о.,13957,13890
615267100.0,61.0,52,67,100,2,Манкент а.,с.Манкент,13958,13957
615267200.0,61.0,52,67,200,2,Аққала а.,с.Аккала,13959,13957
615400000.0,61.0,54,00,000,4,Сарыағаш ауданы,Сарыагашский район,13960,13959
615420100.0,61.0,54,20,100,1,Сарыағаш қ.,г.Сарыагаш,13961,13957
615435000.0,61.0,54,35,000,2,Ақжар а.о.,Акжарский с.о.,13962,13960
615435100.0,61.0,54,35,100,2,Ақжар а.,с.Акжар,13963,13962
615435200.0,61.0,54,35,200,2,Бағыс а.,с.Багыс,13964,13962
615439000.0,61.0,54,39,000,2,Әлімтау а.о.,Алимтауский с.о.,13965,13960
615439100.0,61.0,54,39,100,2,Әлімтау а.,с.Алимтау,13966,13965
615439200.0,61.0,54,39,200,2,Жайдаққұдық а.,с.Жайдаккудук,13967,13965
615439300.0,61.0,54,39,300,2,Көктал а.,с.Коктал,13968,13965
615439400.0,61.0,54,39,400,2,Тасқұдық а.,с.Таскудук,13969,13965
615449000.0,61.0,54,49,000,2,Дарбаза а.о.,Дарбазинский с.о.,13970,13960
615449100.0,61.0,54,49,100,2,Дарбаза а.,с.Дарбаза,13971,13970
615449300.0,61.0,54,49,300,2,Құрысай а.,с.Курысай,13972,13970
615449400.0,61.0,54,49,400,2,рзд.50,рзд.50,13973,13970
615449500.0,61.0,54,49,500,2,рзд.51,рзд.51,13974,13970
615449600.0,61.0,54,49,600,2,Ердәуіт а.,с.Ердаут,13975,13970
615449700.0,61.0,54,49,700,2,Сарысу а.,с.Сарысу,13976,13970
615449800.0,61.0,54,49,800,2,Тасқұдық а.,с.Таскудук,13977,13970
615451000.0,61.0,54,51,000,2,Дербісек а.о.,Дербисекский с.о.,13978,13960
615451100.0,61.0,54,51,100,2,Дербісек а.,с.Дербисек,13979,13978
615451200.0,61.0,54,51,200,2,Атамекен а.,с.Атамекен,13980,13978
615455000.0,61.0,54,55,000,2,Жартытөбе а.о.,Жартытобинский с.о.,13981,13960
615455100.0,61.0,54,55,100,2,Бостандық а.,с.Бостандык,13982,13981
615455200.0,61.0,54,55,200,2,Құрама а.,с.Курама,13983,13981
615455300.0,61.0,54,55,300,2,Достық а.,с.Достык,13984,13981
615455400.0,61.0,54,55,400,2,Төңкеріс а.,с.Тонкерис,13985,13981
615455500.0,61.0,54,55,500,2,Ынтымақ а.,с.Ынтымак,13986,13981
615457000.0,61.0,54,57,000,2,Жемісті а.о.,Жемистинский с.о.,13987,13960
615457100.0,61.0,54,57,100,2,Жемісті а.,с.Жемисти,13988,13987
615457200.0,61.0,54,57,200,2,Тың а.,с.Тын,13989,13987
615461000.0,61.0,54,61,000,2,Жібек жолы а.о.,Жибекжолинский с.о.,13990,13960
615461100.0,61.0,54,61,100,2,Жібек жолы а.,с.Жибек жолы,13991,13990
615461200.0,61.0,54,61,200,2,Зортөбе а.,с. Зортобе,13992,13990
615461280.0,61.0,54,61,280,2,Дихан баба а.,с.Дихан баба,13993,13990
615461300.0,61.0,54,61,300,2,Жаңақұрылыс а.,с.Жанакурылыс,13994,13990
615461400.0,61.0,54,61,400,2,Жаңатұрмыс а.,с.Жанатурмыс,13995,13990
615461600.0,61.0,54,61,600,2,Сарқырама а.,с. Саркырама,13996,13990
615461700.0,61.0,54,61,700,2,Қарабау а.,с. Карабау,13997,13990
615461800.0,61.0,54,61,800,2,Соқ-Соқ а.,с.Сок-Сок,13998,13990
615463000.0,61.0,54,63,000,2,Жылға а.о.,Жылгинский с.о.,13999,13960
615463100.0,61.0,54,63,100,2,Жылға а.,с.Жылга,14000,13999
615463300.0,61.0,54,63,300,2,Қарақалпақ а.,с.Каракалпак,14001,13999
615463400.0,61.0,54,63,400,2,Қызыласу а.,с.Кызыласу,14002,13999
615463500.0,61.0,54,63,500,2,рзд.49,рзд.49,14003,13999
615463600.0,61.0,54,63,600,2,Нұрауыл а.,с.Нурауыл,14004,13999
615463700.0,61.0,54,63,700,2,Шәйхана а.,с.Чайхана,14005,13999
615463800.0,61.0,54,63,800,2,Шеңгелді а.,с.Ченгельды,14006,13999
615463900.0,61.0,54,63,900,2,Шымырбай а.,с.Шымырбай,14007,13999
615465000.0,61.0,54,65,000,2,Күркелес а.о.,Куркелесский с.о.,14008,13960
615465100.0,61.0,54,65,100,2,Ақниет а.,с. Акниет,14009,14008
615465200.0,61.0,54,65,200,2,Алғабас а.,с.Алгабас,14010,14008
615465280.0,61.0,54,65,280,2,Ақ үй а.,с.Ак уй,14011,14008
615465300.0,61.0,54,65,300,2,Бесқұдық а.,с.Бескудук,14012,14008
615465400.0,61.0,54,65,400,2,Жаңаарық а.,с.Жанаарык,14013,14008
615465480.0,61.0,54,65,480,2,Жаңаталап а.,с.Жанаталап,14014,14008
615465500.0,61.0,54,65,500,2,Енкес а.,с. Енкес,14015,14008
615465580.0,61.0,54,65,580,2,Келес а.,с.Келес,14016,14008
615465600.0,61.0,54,65,600,2,Құлтума а.,с.Култума,14017,14008
615465680.0,61.0,54,65,680,2,Жылысу а.,с. Жылысу,14018,14008
615465700.0,61.0,54,65,700,2,Нұрлыжол а.,с. Нурлыжол,14019,14008
615465780.0,61.0,54,65,780,2,Береке а.,с.Береке,14020,14008
615465800.0,61.0,54,65,800,2,Күркелес а.,с. Куркелес,14021,14008
615465880.0,61.0,54,65,880,2,Дастан а.,с. Дастан,14022,14008
615467000.0,61.0,54,67,000,2,Көктерек а.о.,Коктерекский с.о.,14023,13960
615467100.0,61.0,54,67,100,2,Көктерек к.,п.Коктерек,14024,14023
615467200.0,61.0,54,67,200.0,2,Дархан а.,с.Дархан,14025,14023
615469000.0,61.0,54,69,000,2,Қабланбек а.о.,Кабланбекский с.о.,14026,13960
615469100.0,61.0,54,69,100,2,Қабыланбек а.,с.Кабыланбек,14027,14026
615469200.0,61.0,54,69,200,2,Жаңаарық а.,с.Жанаарык,14028,14026
615469300.0,61.0,54,69,300,2,Зах а.,с.Зах,14029,14026
615469400.0,61.0,54,69,400,2,Ақниет а.,с.Акниет,14030,14026
615469500.0,61.0,54,69,500,2,Қанағат а.,с.Канагат,14031,14026
615469600.0,61.0,54,69,600,2,Тасқұлақ а.,с.Таскулак,14032,14026
615469700.0,61.0,54,69,700,2,Тыңтөбе а.,с. Тынтобе,14033,14026
615469800.0,61.0,54,69,800,2,Чичерино а.,с.Чичерино,14034,14026
615473000.0,61.0,54,73,000,2,Қызылжар а.о.,Кызылжарский с.о.,14035,13960
615473100.0,61.0,54,73,100,2,Қызылжар а.,с.Кызылжар,14036,14035
615473300.0,61.0,54,73,300,2,Жаскешу а.,с.Жаскешу,14037,14035
615479000.0,61.0,54,79,000,2,Тегісшіл а.о.,Тегисшильский с.о.,14038,13960
615479100.0,61.0,54,79,100,2,Тегісшіл а.,с.Тегисшиль,14039,14038
615479200.0,61.0,54,79,200,2,Таскескен а.,с.Таскескен,14040,14038
615479400.0,61.0,54,79,400,2,Мәдениет а.,с.Мадениет,14041,14038
615500000.0,61.0,55.0,00,000,2.0,Сауран ауданы,район Сауран,14042,14041
615530000.0,61.0,55.0,30.0,000,2,Шорнақ а.о.,с.о.Шорнак,14043,14042
615530100.0,61.0,55.0,30.0,100,2,Шорнақ а.,с.Чернак,14044,14043
